uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_1662_2_21_09,"""Tôi đột nhiên thức dậy và nói giọng Ireland, rồi nghĩ rằng đây chỉ là giấc mơ kỳ lạ, mình sẽ sớm tỉnh thôi.",Ireland là giọng đã có sẵn của người này.,contradiction,0,0.67033684,contradiction
uit_Adver_269_3_11_02,"Bên cạnh đó, UBND các địa phương cần chỉ đạo cơ sở lưu trú du lịch trên địa bàn đăng ký và tự đánh giá an toàn Covid-19 theo hướng dẫn của Bộ VHTTDL để kết nối với hệ thống an toàn quốc gia.",Các cơ sở cho thuê chỗ lưu trú với khách du lịch cần phối hợp với chỉ đạo của UBND để đảm bảo an toàn với dịch bệnh.,entailment,1,0.839188,entailment
uit_Adver_126_3_21_01,"Lần này, theo Korea Times, LG đã quyết định ngừng hoạt động bộ phận điện thoại thông minh.","Theo Korea Times, LG đã quyết định ngừng mọi hoạt động kinh doanh thiết bị điện tử.",contradiction,0,0.64636135,contradiction
uit_Adver_2320_4_21_12,"""Thiết kế của ắc quy được cấp bằng sáng chế, sử dụng nguyên liệu hoạt động cao hơn từ 5-10% so với các sản phẩm tương tự"", đại diện hãng nói.","Trong tương lai, các sản phẩm đạo nhái thiết kế của ắc quy của hãng được pháp luật ủng hộ.",contradiction,2,0.3786539,neutral
uit_Adver_1534_3_11_08,"Peter Marks, Giám đốc Trung tâm đánh giá sinh học và nghiên cứu của FDA cho biết, sự thay đổi này cho phép vaccine Pfizer/BioNTech phổ biến rộng rãi hơn nhờ tạo điều kiện thuận lợi cho các nhà cung cấp vaccine tiếp nhận, lưu trữ và quản lý.",Việc thay đổi một số điều kiện tạo ra nhiều điều tích cực cho các nhà cung cấp vaccine.,entailment,1,0.72870827,entailment
uit_Adver_2564_4_31_13,"Ba ngày sau, Sueyoshi quay lại công trường lần thứ ba nhưng không phải để thực hiện phi vụ khác mà để thú nhận mình chính là thủ phạm.",Sueyoshi chính là thủ phạm trong phi vụ ba ngày trước.,neutral,0,0.6081543,contradiction
uit_Adver_299_5_31_02,"Thực tế, nếu mua ghế có chỗ để chân thoải mái, hành khách chỉ cần trả thêm 55 USD.","Phiên bản có ghế về chân và không có ghế để chân cách nhau 55 USD, nhưng nếu có thêm tựa đầu thì sẽ mắc gấp 2.",neutral,0,0.39222667,contradiction
uit_Adver_568_5_31_03,"Bí thư thứ nhất Trung ương Đoàn Nguyễn Anh Tuấn bày tỏ mong muốn mỗi cán bộ được trao giải thưởng Lý Tự Trọng tiếp tục lan toả tinh thần trách nhiệm, tính gương mẫu, nói đi đôi với làm và trở thành động lực để đội ngũ cán bộ Đoàn không ngừng phấn đấu, trưởng thành.","Ông Nguyễn Anh Tuấn bày tỏ mỗi cán bộ được trao giải thưởng Lý Tự Trọng tiếp tục lan toả tinh thần trách nhiệm, tính gương mẫu, nói đi đôi với làm và trở thành động lực để đội ngũ cán bộ Đoàn không ngừng phấn đấu, trưởng thành.",neutral,0,0.66463876,contradiction
uit_Adver_2573_1_31_13,"Gia dụng thương hiệu Elmich ưu đãi đến 50% trên Shop VnExpress cho loạt sản phẩm và cơ hội nhận quà tặng đi kèm như máy ép trái cây, bộ nồi inox.","Bộ nội inox, máy ép trái cây thương hiệu Elmich sale mạnh 50%.",neutral,0,0.67136806,contradiction
uit_Adver_422_1_31_03,"Thị Bé Hằng học lớp 4 và hai em lớp 1 ở huyện Giồng Riềng trên đường đi học về nhặt được bọc tiền có 42 triệu đồng, nhờ công an trả lại người mất.",Thị Bé Hằng học lớp 4 có hai em đang lớp 1.,neutral,0,0.5972739,contradiction
uit_Adver_960_4_21_05,"Trong điều kiện phân hủy công nghiệp, nhựa PLA chứa enzyme tan rã trong vòng 6 ngày ở 50 độ C. Đối với nhựa PCL, tiếp xúc với nhiệt độ 40 độ C trong vòng hai ngày là đủ để quá trình phân hủy diễn ra.","Ở nhiệt phòng, nhựa PCL phân hủy chỉ trong 2 ngày.",contradiction,0,0.7950487,contradiction
uit_Adver_1696_1_21_09,"Vlogger ẩm thực ở tỉnh Hải Nam bị bắt sau khi đăng video ăn ốc hoàng hậu, loại động vật được bảo vệ cấp quốc gia của Trung Quốc.",Ăn ốc hoàng hậu là hành vi không vi phạm pháp luật.,contradiction,0,0.68908864,contradiction
uit_Adver_1031_2_31_06,"Sự sụt giảm của Tesla đến trong bối cảnh các nhà sản xuất xe điện Trung Quốc như Nio, Xpeng, LiAuto đều báo cáo doanh số được cải thiện.","Các nhà sản xuất xe điện Trung Quốc như Nio, Xpeng, LiAuto đều báo cáo doanh số cao hơn Tesla.",neutral,2,0.49344143,neutral
uit_Adver_962_3_11_02,"Top 5 điểm đến được yêu thích nhất lần lượt là Đà Nẵng, Kiên Giang, Lâm Đồng, Lào Cai, Khánh Hòa.",Không một tỉnh thành Bắc Bộ nào nằm trong top 3 địa điểm yêu thích nhất.,entailment,1,0.4667475,entailment
uit_Adver_1428_4_11_08,"HCDC nghi ngờ tất cả 17 thuyền viên người Việt Nam có thể đã dương tính nCoV nên chuẩn bị phương án cách ly, điều trị.",HCDC thông báo những thành viên trên chuyến tàu vừa cập bến sẽ cách ly.,entailment,1,0.40209928,entailment
uit_Adver_1623_4_11_09,"""An toàn lâu dài chỉ đạt được khi chất thải được đưa vào nơi lưu trữ phù hợp"", Peter Selting, giám đốc an toàn của công ty Quản lý Chất thải và Nhiên liệu Hạt nhân Thụy Điển, nói trên kênh SVT hôm 16/5.",SVT là kênh chương trình thời sự của nước Thụy Điển.,entailment,0,0.48011652,contradiction
uit_Adver_400_5_31_02,"Sáng 23/3, Sonya bất ngờ khi nhận cuộc điện thoại từ ông Phạm Văn Sơn, Tổng Thư ký Hội bảo vệ thiên nhiên và môi trường Việt Nam.",Thư ký Hội bảo vệ thiên nhiên và môi trường Việt Nam có nhiệm vụ gọi điện thoại.,neutral,0,0.38290444,contradiction
uit_Adver_349_3_21_02,"""Ban đầu, chúng tôi nghĩ mình đã đến nhầm chỗ.",Chúng tôi luôn chắc chắn rằng mình đã đến đúng chỗ từ đầu,contradiction,0,0.75359136,contradiction
uit_Adver_2152_2_31_11,"Chiều 17/5, số găng tay bẩn này được Chi cục Hải quan cửa khẩu cảng Sài Gòn khu vực 1 (Cục Hải quan TP HCM) phát hiện trong container do Công ty TNHH VHC Global, quận Bình Thạnh, nhập khẩu thông qua cảng Cát Lái (TP Thủ Đức).",Chi cục Hải quan cửa khẩu cảng Sài Gòn truy dấu thành công lô hàng găng tay bẩn của công ty TNHH VHC Global.,neutral,1,0.52716565,entailment
uit_Adver_842_5_21_05,"Trong quá trình khai quật, nhóm nghiên cứu đã tìm thấy nhiều đồ gốm và vàng mã, dành riêng cho các vị thần Ai Cập, cùng với bình thạch cao chứa xương người và xương động vật.",Động vật và người không chôn cùng nhau.,contradiction,0,0.73650306,contradiction
uit_Adver_491_5_11_03,"Trong khi các đại học công lập có đào tạo ngành Y khoa như Đại học Y Hà Nội, trường Y Dược - Đại học Quốc gia Hà Nội hay Học viện Y Dược học cổ truyền Việt Nam chỉ xét tuyển bằng tổ hợp B00 (Toán, Hoá, Sinh), Đại học Đại Nam sử dụng tới bốn tổ hợp để xét tuyển ngành này, gồm A00 (Toán, Lý, Hoá), A01 (Toán, Lý, Anh), B00 (Toán, Hoá, Sinh), B08 (Toán, Sinh, Anh).",Ngành Y khoa ở các trường khác đều chọn tổ hợp B00 để xét điểm nhưng riêng với đại học Đại Nam có nhiều cơ hội khác hơn cho thí sinh lựa chọn.,entailment,2,0.6200824,neutral
uit_Adver_967_2_31_05,"Kính viễn vọng không gian Hubble chụp ảnh AG Carinae, ngôi sao thuộc loại sao biến quang xanh lam (LBV), trong dịp kỷ niệm 31 năm hoạt động, Space hôm 23/4 đưa tin.",AG Carinae được chụp hôm 23/4.,neutral,1,0.59842575,entailment
uit_Adver_1926_4_31_10,Các hoạt động biểu tình và tẩy chay nhà tài trợ nằm trong kế hoạch chống lại gia đình Glazer của các cổ động viên Man Utd.,Hoạt động biểu tình rồi tẩy chay các nhà tài trợ diễn ra theo đúng kế hoạch chống Glazer của các các cổ động viên Man Utd.,neutral,2,0.4932746,neutral
uit_Adver_1298_3_31_07,"Theo điều tra, đầu năm 2019, Trung đặt cọc 150 triệu đồng để mua thửa đất trồng cây lâu năm rộng hơn 1.100 m2 ở xã Hàm Mỹ, huyện Hàm Thuận Nam có giá gần 1,7 tỷ đồng.",Trung lừa đảo chủ mảnh đất khi cho phép mình đặt cọc với giá chưa bằng một nữa giá trị chính thức.,neutral,1,0.7317915,entailment
uit_Adver_2087_1_21_11,Tổng giáo phận TP HCM thông báo tạm ngưng các sinh hoạt mục vụ và các thánh lễ chung từ 22/5 để phòng dịch theo yêu cầu của chính quyền thành phố.,Hoạt động tín ngưỡng tôn giáo sẽ duy trì sau ngày 22/5 để phòng dịch.,contradiction,0,0.4599558,contradiction
uit_Adver_2269_1_31_12,"Mẫu siêu sang đâm bay xe ba bánh và người điều khiển suýt văng vào cột điện, hôm 10/5 ở Quảng Đông.",Mẫu siêu sang đâm bay xe ba bánh và người điều khiển văng vào cột điện.,neutral,0,0.6601506,contradiction
uit_Adver_911_5_11_05,Cá sấu nước mặn là loài bò sát lớn nhất còn sống trên thế giới.,Nhiều loại bò sát khổng lồ đã tuyệt chủng.,entailment,1,0.6128286,entailment
uit_Adver_2087_2_11_11,"Nội dung trên được đề cập trong văn bản do Linh mục Phêrô Kiều Công Tùng, Chưởng ấn Toà Tổng giám mục Tổng giáo phận TP HCM ký sáng nay, nhằm đảm bảo an toàn sức khoẻ cộng đồng, cộng tác tích cực trong cuộc chiến chống dịch.",Tổng giáo phận TP HCM tích cực hợp tác trong phòng chống dịch.,entailment,0,0.501705,contradiction
uit_Adver_2269_1_21_12,"Mẫu siêu sang đâm bay xe ba bánh và người điều khiển suýt văng vào cột điện, hôm 10/5 ở Quảng Đông.",Vụ tai nạn khiến cho xe bay ba bánh và người điều khiển văng vào cột điện .,contradiction,0,0.6027532,contradiction
uit_Adver_2372_5_31_12,"Cụ thể, Talagon dài 5.152 mm, rộng 2.002 mm và cao 1.795 mm.","Talagon là mẫu xe có kích thước rất lớn, chiều dài đến hơn 5m.",neutral,1,0.8005553,entailment
uit_Adver_657_1_31_04,"Hoa hậu Khánh Vân tung bộ ảnh bikini gam màu ấm, được thực hiện tại studio trước ngày cô sang Mỹ thi Miss Universe.",Hoa hậu Khánh Vân sẽ là Miss Universe.,neutral,2,0.46185818,neutral
uit_Adver_854_5_31_05,"Khi ứng dụng thực tế, hệ thống giúp rút ngắn đáng kể thời gian gián đoạn giữa các lần quay đầu, tăng hiệu suất vận hành thêm 15%.",Thời gian quay đầu nhanh hơn 50% giúp cho hiệu suất vận hành tăng lên 15%.,neutral,2,0.48929194,neutral
uit_Adver_263_1_11_02,"Đại sứ quán Thái Lan tại New Delhi thông báo không đón khách từ Ấn Độ, ngoại trừ công dân hồi hương, kể từ ngày 1/5.",Bắt đầu từ 1/5 Thái Lan sẽ đón công dân từ Ấn Độ muốn trở về lại quê hương,entailment,0,0.5780398,contradiction
uit_Adver_1242_3_21_07,"Cuối tháng 3, Tùng vượt biên sang Lào tìm cơ hội việc làm sau khi liên hệ với người anh họ 42 tuổi đang lao động tại thủ đô Vientiane.",Tùng tìm cách nhập cảnh trái phép từ Lào sang Việt Nam để tìm việc làm.,contradiction,1,0.79022384,entailment
uit_Adver_1090_2_21_06,"Nối tiếp nhịp đảo chiều cuối phiên 4/5, thị trường duy trì xu hướng tích cực từ đầu giờ hôm nay (5/5).",Mặc dù vào buổi chiều ngày 4/5 thị trường có sự thay đổi nhưng trong đầu giờ hôm đó thị trường vẫn giữ ổn định.,contradiction,0,0.44352403,contradiction
uit_Adver_2040_5_31_11,"Các địa phương dừng lễ hội, hoạt động văn hóa, thể thao, giải trí tại nơi công cộng, các cơ sở tôn giáo, tín ngưỡng, thờ tự.",Các địa phương từ đó không còn lễ hội.,neutral,0,0.48107347,contradiction
uit_Adver_2167_1_21_11,"Sau huyện Việt Yên, hai huyện Lạng Giang và Lục Nam bắt đầu cách ly xã hội theo Chỉ thị 16, từ 0h ngày 17/5, theo quyết định của Chủ tịch tỉnh.",Từ 0h ngày 17/5 tổng cộng có 3 huyện của tỉnh phải thực hiện cách ly xã hội tới 16h.,contradiction,1,0.54706097,entailment
uit_Adver_2501_2_21_13,"Biết mẹ sinh ra ở Hàn Quốc, được nhận nuôi trong một gia đình Do Thái ở Philadelphia, bé Isabel, 11 tuổi hối thúc mẹ làm xét nghiệm ADN.",Isabel là con ruột trong gia đình Do Thái ở Philadelphia.,contradiction,0,0.58171374,contradiction
uit_Adver_342_3_21_02,"""Nguyên tắc của tôi là không bao giờ chạm tay hoặc đưa miệng, mặt gần cửa sổ, và điều đó giúp tôi không bị ốm"", Linda nói.","Linda nói rằng: ""Việc tôi chạm tay vào cửa sổ giúp tôi không bị ốm.""",contradiction,0,0.58416826,contradiction
uit_Adver_444_3_31_03,"""Nhiều trường đang kiểm tra học kỳ II, có trường kéo dài đến 15/5 nên chúng tôi đề nghị gói gọn trong tuần này.","Nhiều trường đang kiểm tra học kỳ II, có trường kéo dài đến tận thứ hai tuần sau ngày 15/5 nên chúng tôi đề nghị gói gọn trong tuần này",neutral,0,0.5391508,contradiction
uit_Adver_1827_2_21_10,"Lần gần nhất Scott Carson thi đấu ở Ngoại hạng Anh là ngày 22/5/2011, trong màu áo West Brom.",Trong trận đấu ngày 22/5/2011 Scott Carson là huấn luyện viễn cho các câu thủ đội  West Brom.,contradiction,2,0.6809782,neutral
uit_Adver_217_5_21_02,"Bún bò ở quán có sợi bún to, giò heo ninh vẫn giữ độ dai.",Quán bún với đặc điểm sợi bún không lớn và giò heo được chủ quán nấu kỹ để thịt được mềm nhừ.,contradiction,0,0.42414433,contradiction
uit_Adver_2188_3_21_11,"Với những người đã đến Đà Nẵng từ 1/5 đến khi tình hình dịch bệnh ổn định, hiện chưa khai báo y tế thì các địa phương rà soát, lập danh sách bổ sung, yêu cầu giám sát tại nhà 21 ngày.",Đầu tháng 5 những người đã đến Đà Nẵng thì chẳng cần khai báo y tế.,contradiction,0,0.7775973,contradiction
uit_Adver_1108_3_31_06,Tích góp và gửi tiền trong ngân hàng cũng là một cách giúp tài sản của các gia đình tăng lên.,Các gia đình tăng thêm tài sản nhờ ngân hàng.,neutral,2,0.49785998,neutral
uit_Adver_578_5_21_03,"Tại kỳ thi tốt nghiệp THPT, thí sinh phải làm 5 bài thi, gồm 3 bài độc lập là Toán, Ngữ văn, Ngoại ngữ, 2 bài tổ hợp là Khoa học tự nhiên (Vật lý, Hóa học, Sinh học) và Khoa học xã hội (Lịch sử, Địa lý, Giáo dục công dân với thí sinh chương trình giáo dục phổ thông; hoặc Lịch sử, Địa lý với thí sinh học chương trình giáo dục thường xuyên).","Các thí sinh học chương trình giáo dục thường xuyên có trình độ cao hơn nên chỉ cần thì 2 môn Lịch sử, Địa lý.",contradiction,2,0.57876647,neutral
uit_Adver_943_3_31_05,"""Tôi đã chụp ảnh chim cắt 10 năm nhưng chưa từng chứng kiến cảnh tượng nào như vậy.",Tôi đã chụp ảnh 10 năm và có kinh nghiệm trong việc chụp các cảnh về mòng biển.,neutral,0,0.6159755,contradiction
uit_Adver_437_3_11_03,"Với các trường lấy theo thang 30, Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia TP HCM có đầu vào các ngành ngôn ngữ cao nhất, trong đó Ngôn ngữ Anh lấy 26,17 điểm.",Xét điểm thi của Đại học Nhân Văn không phải nhân đôi số điểm.,entailment,0,0.51607347,contradiction
uit_Adver_973_2_11_05,"Đoạn video được một nhóm quan sát cá voi ghi lại hôm 16/4 cho thấy con mòng biển tự do đi lại và bắt ký sinh trùng trên cơ thể của một con cá Mặt Trăng khổng lồ tại vùng biển ngoài khơi Dana Point ở bang California, phía tây nước Mỹ.",Ký sinh trùng trên cơ thể của con cá Mặt trăng là nguồn thức ăn đối với con chim mòng biển.,entailment,2,0.6357545,neutral
uit_Adver_2290_2_31_12,Ra mắt được hai năm nhưng Tourneo đã sớm chia tay thị trường Việt và chưa có kế hoạch quay trở lại.,Tourneo đã duy trì sự có mặt ở thị trường Việt Nam gần 2 năm trước qua thị trường nước khác..,neutral,0,0.61974746,contradiction
uit_Adver_2454_3_21_13,"Khu vực xây dựng chiếm 50% đất, còn lại dành cho các yếu tố tự nhiên.",Có tới 2/3 của tổng diện tích đất dành cho các yếu tố tự nhiên.,contradiction,1,0.8144009,entailment
uit_Adver_349_3_31_02,"""Ban đầu, chúng tôi nghĩ mình đã đến nhầm chỗ.",Chúng tôi đã đến đúng chỗ nhưng 2 tiếng mới biết đình đã xác định đúng.,neutral,1,0.5362301,entailment
uit_Adver_2190_3_31_11,"Những người ở khu dân cư, vùng phong toả, khu công nghiệp có ca nghi nhiễm mới khi làm xét nghiệm mẫu gộp 10.",Người dân trong khu công nghiệp được triệu tập xét nghiệm để tìm ca nhiễm mới.,neutral,1,0.6731608,entailment
uit_Adver_644_1_11_04,"Danh ca Hương Lan mở tiệc mừng sinh nhật tuổi 65 bên bạn bè, đàn em thân thiết ở California, tối 9/5 (giờ địa phương).",Hương Lan là một ca sĩ đã hơn 60 tuổi.,entailment,1,0.8128267,entailment
uit_Adver_1302_2_11_07,"Quyết định xử phạt hành chính với nam thanh niên 28 tuổi, trú xã Đức Lĩnh, huyện Vũ Quang về hành vi ""đưa thông tin sai sự thật, xuyên tạc, xúc phạm danh dự, nhân phẩm cá nhân, tổ chức"" được Sở Thông tin và Truyền thông Hà Tĩnh ban hành ngày 6/5.","Đầu tháng 5, Sở TT&TT Hà Tĩnh ban hành quyết định phạt tiền thanh niên sinh năm 1994 do hành vi đưa tin sai sự thật làm ảnh hưởng, xúc phạm đến cá nhân tổ chức.",entailment,1,0.58898246,entailment
uit_Adver_294_2_21_02,"Ngày 20/4, ứng dụng được UBND Quảng Ngãi ra mắt tại hội nghị tổng kết 5 năm thực hiện các nghị quyết về phát triển du lịch.",Ứng dụng ra mắt trong tháng 5 cùng với buổi hội nghị tổng kết 5 năm thực hiện các nghị quyết về phát triển du lịch.,contradiction,0,0.58347267,contradiction
uit_Adver_1077_2_11_06,"Theo Forbes, đây là một thành tích đáng kinh ngạc với một doanh nghiệp mới được thành lập 10 năm như Contemporary Amperex Technology (CATL).",Contemporary Amperex Technology có tiềm năng trở thành một kỳ lân công nghệ.,entailment,1,0.5874213,entailment
uit_Adver_973_2_21_05,"Đoạn video được một nhóm quan sát cá voi ghi lại hôm 16/4 cho thấy con mòng biển tự do đi lại và bắt ký sinh trùng trên cơ thể của một con cá Mặt Trăng khổng lồ tại vùng biển ngoài khơi Dana Point ở bang California, phía tây nước Mỹ.",Giới quan sát cho biết chưa ghi nhận một cá thể cá Mặt Trăng nào xuất hiện ở vùng phía tây nước Mỹ.,contradiction,0,0.49563912,contradiction
uit_Adver_1068_5_11_06,"Nhà phân tích Kaan Peker của RBC Capital Markets cho biết: ""Kế hoạch cắt giảm sản lượng thép của chính phủ Trung Quốc đã không phát huy hiệu quả"".",Chính phủ Trung Quốc đã chuẩn bị và đã thực hiện kế hoạch cắt giảm sắt thép.,entailment,0,0.68860817,contradiction
uit_Adver_491_3_31_03,"Còn với xét tuyển dựa vào học bạ THPT, thí sinh phải có học lực lớp 12 xếp loại giỏi và tổng điểm ba môn trong tổ hợp xét tuyển đạt từ 24 trở lên mới đủ điều kiện nộp hồ sơ.",Các học sinh phải đạt các tiêu chí từ nhà trường đặt ra mới có thể nộp hồ sơ xét tuyển nếu không phải chờ trường hạ tiêu chuẩn nhận hồ sơ.,neutral,1,0.40522984,entailment
uit_Adver_2564_2_31_13,"Travis Sueyoshi, 33 tuổi, đã hai lần đột nhập vào một công trường xây dựng trên phố Koaki ở Waipahu, Hawaii, hồi tháng 1 và bị camera an ninh ghi lại.","Travis Sueyoshi sống tại phố Koaki ở Waipahu, Hawaii.",neutral,0,0.73129886,contradiction
uit_Adver_1137_3_11_06,"Trước thắc mắc này, ông Phan Đình Tân - Phó chủ tịch HĐQT Nam A Bank cho biết, Hội đồng quản trị cũng nỗ lực cam kết đem lại lợi ích cao nhất cho cổ đông và thực tế ngân hàng luôn chia cổ tức qua các năm.","Qua các năm, Nam A Bank vẫn luôn giữ niềm tin của các cổ đông vì đem lại lợi ích cao và chia cổ tức đầy đủ từng năm, theo lời ông Phan Đình Tân - Phó chủ tịch HĐQT.",entailment,2,0.60255,neutral
uit_Adver_1137_5_11_06,"Tại đại hội, ngân hàng cũng đã thông qua việc tăng vốn điều lệ lên 8.564 tỷ đồng qua hình thức trả cổ tức bằng cổ phiếu, chào bán cổ phiếu ra công chúng cho cổ đông hiện hữu và chào bán riêng lẻ.",Ngân hàng đã bắt đầu bán cổ phiếu cho cả cổ đông hiện hữu đến và nguời bán riêng lẻ để trả cổ tức nhầm tăng vốn điều lệ lên 8.564 tỷ đồng.,entailment,0,0.52694905,contradiction
uit_Adver_1298_2_31_07,"Ngày 7/5, Công an tỉnh Bình Thuận đã đến trụ sở công ty ở phường Phú Tài, TP Phan Thiết, thực hiện lệnh bắt tạm giam Trung, thu giữ các tài liệu liên quan.",Tỉnh Bình Thuận đã huy động lực lượng công an để thu thập thông tin cho vụ án của công ty ông Trung.,neutral,1,0.7330421,entailment
uit_Adver_487_2_11_03,"Tuần trước, Sở Giáo dục và Đào tạo Hà Nội đã làm việc với các trưởng phòng giáo dục và đào tạo về việc tạm dừng tuyển sinh hệ song bằng lớp 6.",Sau Sở Giáo dục và Đào tạo Hà Nội đã làm việc với các trưởng phòng giáo dục và đào tạo sẽ không có thêm học sinh lớp 6 nào tuyển mới sẽ được học song bằng.,entailment,2,0.53981066,neutral
uit_Adver_20_2_21_01,"Theo giả thuyết này, những ""bức xạ 5G"" từ trạm viễn thông đã khiến không khí trở nên độc hại, gây nên tình trạng khó thở và khiến nhiều người chết dần.","Theo giả thuyết, không khí trở nên ô nhiễm là do sóng điện từ.",contradiction,1,0.5974304,entailment
uit_Adver_1547_5_31_08,Sở Y tế tiếp tục khẩn tìm người từng đến địa điểm có Covid-19 liên hệ đường dây nóng 0965164919 để được hướng dẫn phòng dịch.,Sở Y tế cần tìm những người bị nhiễm Covid-19 để hướng dẫn về an toàn với dịch.,neutral,1,0.8247689,entailment
uit_Adver_1090_2_11_06,"Nối tiếp nhịp đảo chiều cuối phiên 4/5, thị trường duy trì xu hướng tích cực từ đầu giờ hôm nay (5/5).","Mặc dù đã có sự thay đổi đáng kể vào cuối phiên giao dịch 4/5, thị trường vẫn tiếp tục xu hướng phục hồi mạnh mẽ từ sáng sớm hôm nay, thể hiện sự ổn định và kỳ vọng tích cực.",entailment,2,0.4296211,neutral
uit_Adver_349_1_11_02,"Khách tham quan sốc khi thấy một con chó Golden Retriever trong chuồng treo biển ""sư tử châu Phi"".",Chó và sư tử là hai loại động vật hoàn toàn khác nhau.,entailment,1,0.6560355,entailment
uit_Adver_1298_2_21_07,"Ngày 7/5, Công an tỉnh Bình Thuận đã đến trụ sở công ty ở phường Phú Tài, TP Phan Thiết, thực hiện lệnh bắt tạm giam Trung, thu giữ các tài liệu liên quan.",Trung bị tạm giam vì có dấu hiệu vi phạm pháp luật tại công ty ở Ninh Thuận.,contradiction,1,0.8375602,entailment
uit_Adver_1551_5_21_08,"Chị nói đã trải qua 4 lần lấy trứng, như vậy có thể hiểu là chị đã trải qua 4 lần kích trứng mà nang trứng không phát triển, hoặc có nang trứng phát triển nhưng nang rỗng nên chọc hút không có trứng, hoặc trứng rụng sớm trước khi chọc hút... Tất cả tình huống đều có thể xảy ra với trường hợp dự trữ buồng trứng suy giảm.",Chị trải qua 4 lần kích trứng chỉ có 1 lần thành công.,contradiction,0,0.46085402,contradiction
uit_Adver_1040_1_11_10,Lewis Hamilton tuyên bố muốn gia hạn hợp đồng với Mercedes trước kỳ nghỉ hè giữa mùa giải.,Hợp đồng giữa Lewis Hamilton và Mercedes đã gần đến lúc hết hạn.,entailment,1,0.7883459,entailment
uit_Adver_1085_1_31_06,"Chủ trong 2 phiên đầu tuần này, người giàu nhất thế giới đã bán ra hàng tỷ USD cổ phiếu theo kế hoạch từ trước.",Phiên đấu tuần này đi đúng như kế hoạch ban đầu.,neutral,0,0.60154945,contradiction
uit_Adver_349_5_21_02,"Dù vậy, Tang cho biết anh không chấp nhận điều này.",Điều đó không khó để Tang chấp nhận.,contradiction,1,0.6453557,entailment
uit_Adver_2594_3_31_13,Dưới đây là một số sản phẩm tiêu biểu của Minh Long được nhiều người chọn mua trên Shop VnExpress.,Minh Long là thương hiệu được nhiều người muốn mua lại.,neutral,1,0.76662743,entailment
uit_Adver_568_2_11_03,"Trong chương trình tiếp lửa truyền thống ""Sáng mãi lửa nhiệt huyết"" và trao giải thưởng Lý Tự Trọng 2021 do Trung ương Đoàn tổ chức tối 22/3 tại huyện Phúc Yên, những người nhận thưởng được đánh giá là tấm gương của tinh thần xung kích, sáng tạo, vượt khó, đại diện cho sự nỗ lực, vươn lên trong công tác Đoàn.","""Sáng mãi lửa nhiệt huyết"" là chương trình tôn vinh những người có thành tích tốt.",entailment,1,0.5059736,entailment
uit_Adver_263_3_11_02,Từ 1/5 chỉ công dân Thái Lan tại Ấn Độ mới được nhập cảnh.,"Chỉ những công dân Thái Lan cư trú tại Ấn Độ mới đủ điều kiện nhập cảnh từ 1/5, trong khi các đối tượng khác vẫn bị hạn chế.",entailment,2,0.63858587,neutral
uit_Adver_534_2_11_03,"Ngày 5/4, trong phương án tuyển sinh dự kiến được Đại học Sư phạm TP HCM công bố có 3.770 chỉ tiêu cho các ngành sư phạm và ngoài sư phạm.",Đại học Sư phạm TP HCM là trường chuyên dạy về sư phạm giáo dục.,entailment,2,0.59816366,neutral
uit_Adver_1093_1_31_06,"Công ty Nam Long lãi 365 tỷ đồng quý đầu năm, gấp hơn 3 lần cùng kỳ 2020 nhờ mua lại vốn siêu dự án Dong Nai Waterfront City của Keppel Land.",Mặc dù bị tổn thất trong việc thu mua dự án nhưng cuối năm công ty vẫn lãi gấp 3 lần.,neutral,1,0.5035602,entailment
uit_Adver_1547_3_11_08,"Hiện, hai ổ dịch nguy hiểm nhất tại Bắc Ninh là chùm ca bệnh liên quan xã Mão Điền, huyện Thuận Thành và các ca liên quan ba khu công nghiệp Thuận Thành 2, Quế Võ, Yên Phong.",Bắc Ninh cần có biện pháp cách ly hiệu quả cho 2 ổ dịch ở Thuận Thành và Thuận Thành 2.,entailment,1,0.76606077,entailment
uit_Adver_161_2_21_02,"Từ ngày 4/5, TP Hội An tạm dừng bán vé tất cả các điểm tham quan cho đến khi có chỉ đạo mới; các hoạt động văn hóa thể thao, các bãi tắm... cũng phải dừng, nếu tiếp tục ghi nhận thêm ca nhiễm trong cộng đồng.",Nếu thành phố Hội An có thêm trường hợp nào nữa nhiễm bệnh thì các bãi tắm vẫn được hoạt động thêm vài ngày.,contradiction,0,0.5026449,contradiction
uit_Adver_2112_1_31_11,"Rùa đuôi dài 10 cm giống cá sấu, nặng 4,3 kg, thân 45 cm, nguồn gốc châu Mỹ mắc lưới ngư dân trên đầm Thị Nại.",Cá thể rùa đuôi dài mắc lưới được chuyển đến Mỹ.,neutral,1,0.52549815,entailment
uit_Adver_505_3_31_03,"Tuy nhiên, một người trong danh sách bạn bè Wechat của Liu đã chụp lại bài đăng và chia sẻ lên Weibo, tố cáo hành vi của Liu với cảnh sát.",Bạn bè trong danh sách bạn bè của Liu đã thấy những bài đăng của anh.,neutral,1,0.5858545,entailment
